Year,Game,Review
2012,Assassin's Creed 3,"No multiplayer game so cannily captures a feeling of cat and mouse, and relies so completely on tension and suspense instead of yet more thrills. To call this multiplayer unique doesn't do it justice. If you care about new experiences in videogames, if you want to see how games can explore 3D spaces without resorting to shooting stuff or breaking things, you owe it to yourself to try Assassin's Creed multiplayer."
2012,Assassin's Creed 3,"Quite simply, one of the greatest stories of this gaming generation has just released its greatest chapter."
2012,Assassin's Creed 3,"With a campaign offering anything up to 70 hours worth of gameplay, not to mention a comprehensive multiplayer mode, Assassin's Creed 3 is one of the most complete action-adventure games we've ever played. Connor is a wonderful character and the perfect centerpiece for a riveting story that spans hundreds of years when you factor Desmond into the equation."
2012,Assassin's Creed 3,"Assassin's Creed III is a beautiful, sprawling adventure that proves to be one of the most, if not the most, ambitious titles ever created. Just when you think you have it figured out, an entirely new element is introduced that enriches it further, rendering it one of the least repetitive experiences to be had with a controller."
2012,Assassin's Creed 3,"Assassin's Creed III lets you jump into an intriguing point in history, and it succeeds on nearly every level with nimble combat, fun diversions and the chance to captain your own ship. Connor might not be an altogether likeable hero, but the New World he's fighting to protect is one you won't forget."
2012,Assassin's Creed 3,"There is so much story, so much multiplayer, and so much stuff to do that your average 10 hour game should be terribly ashamed of itself. In this economy, you can't do better than Assassins Creed III."
2012,Assassin's Creed 3,"I never used to get chills playing a videogame, not the way I would watching some epic movie scenes or reading an incredibly engaging book. That has changed in the last few months and this game has set the benchmark."
2012,Assassin's Creed 3,"From new game play elements like the naval battles, the expansive frontier, new multiplayer modes, and the smoothest combat to date, any fan of the franchise will not be able to put this down and newcomers will be awe-inspired by the world laid out before them."
2012,Assassin's Creed 3,"An overwhelming experience in its own right, Assassin's Creed III is the crown jewel on an already excellent series, and it sets the mind reeling about the potential for where the story goes from here."
2012,Assassin's Creed 3,"Assassin's Creed III is a fantastic game that's marred only by a glacial few opening hours, a surfeit of history and exposition, and the odd glitch. That aside, ACIII is a triumph and the perfect way to say hello to Connor."
2012,Assassin's Creed 3,"While it's a little slow to get going, Assassin's Creed III is a rewarding, elegant game on many levels. It understands that everyone plays open-world games differently, and provides plenty of incentive for players to tackle its quandaries how they see fit. The sheer variety, overall quality, brisk pacing, massive amount of content, and satisfying story make it easy to forget its few rough spots. Heady and well-informed, Assassin's Creed III is the polar opposite of a guilty pleasure."
2012,Assassin's Creed 3,"Assassin's Creed III is a pretty damn fine game. It loses none of what makes the series fun with the translation to another time and continent, and creates a whole new set of experiences which define the franchise. The biggest issue, if there is one, are the small technical issues, but these niggling technical issues only seem worse because everything else is such a great experience."
2012,Assassin's Creed 3,"Like any game of such scope, not every part of it is perfect. Yet, taken as a whole, there is very little that can compete with its wonderful, lavish, historical playground. [Issue#91, p.22]"
2012,Assassin's Creed 3,"Thus, as an Assassin's Creed game AC3 is the most ambitious yet the most refined yet; it is almost unmatched in density of content and unique in setting."
2012,Assassin's Creed 3,Assassin's Creed 3 is a massive game and also the best game in the series to date.
2012,Assassin's Creed 3,One of the best games in this franchise and a great source for many hours of fun.
2012,Assassin's Creed 3,"Though Assassin's Creed III isn't quite the perfect killing machine, it's a damn good one, and a game that definitely lives up to the hype."
2012,Assassin's Creed 3,"A hugely successful sequel, that's as surefooted as its hero when it comes to handling its enormous scale and near endless range of features."
2012,Assassin's Creed 3,"Assassin's Creed III is a huge game. The new gameplay mechanics created by Ubisoft are mostly a success, granting tons of fun with the most complete chapter of this popular franchise. A few technical problems and scattered issues are simply not enough to ruin this great experience."
2012,Assassin's Creed 3,"AC III successfully fulfills fans' expectations, satisfyingly bringing to and end the main plots open in the previous games and introducing some spectacular news over an already rich play offering. We would have liked a less rushed storytelling on Desmond's side with more action missions, while the historic setting could prove to be not as charming for European gamers; it's however a great new episode in Ubisoft's series and a sure must buy."
2012,Assassin's Creed 3,"Connor's adventure is an excellent one. His story is methodical and meticulous, much like the land his people inhabit. A slow build-up may deter players, but plenty of memorable moments are worth sticking around for. The game is so rich with content and minor activities that it's almost impossible to tackle it all."
2012,Assassin's Creed 3,"Assassin's Creed III is an amazing game, period. Tons of stuff to do, tons of animals to hunt, the magnificence of the Frontier and the pleasure to sail and be a privateer makes this game the best of the series so far."
2012,Assassin's Creed 3,"Assassin's Creed III might not be as revolutionary in itself as the historical period it covers, and it still has some shortcomings that may annoy old timers of the series and newcomers alike, but its generosity, the unbelievably high quality of its writing, particularly the character of Connor, the political and societal questions it weaves into its Templar / Assassins storyline, and the overall generosity of its content more than make up for it. It may feel constricted inside our current hardware, but manages nonetheless to push back its limits, combining the proven formula with new gorgeous elements both in the solo and multiplayer aspects."
2012,Assassin's Creed 3,"The biggest and richest Assassin's Creed game to date - maybe not the best, but a place where, for want of a better expression, everything is permitted."
2012,Assassin's Creed 3,"A marvellous return, but a few quibbles hold it back from being the new pinnacle of the series. [Christmas 2012, p.78]"
2012,Assassin's Creed 3,"Assassin's Creed III is definitely a step backwards for the excellent and popular series. The main plot is decent and the assassination action itself good as always, but the main character is totally uncharismatic and the gameplay a dull repetition of old rotes. The game world is indeed huge, but sadly it's filled with uninspiring busywork like trade caravans and a pointless crafting system. Assassin's Creed III is still a very good game, but disappointing as it could have been so much more. [Nov 2012]"
2012,Assassin's Creed 3,"Ubisoft continues its upward trend with its golden goose of a series. It brings a deeper amount of gameplay, story and enjoyment to the mix with Assassin's Creed III. It's certainly not perfect, but it's good enough to be considered for 'Game of the Year'."
2012,Assassin's Creed 3,"Overall, Assassin's Creed III is an excellent addition to the series. While there a number of bugs and the protagonist isn't someone players will feel particularly attached to, the lengthy campaign, the range of objectives and the well thought out multiplayer ensure there is plenty of replayability to keep gamers occupied. This is a title that should be on every Christmas list."
2012,Assassin's Creed 3,"Surprisingly there are graphical issues that are very noticeable and I really thought that there were some gameplay missteps that could use some retooling in the future; however, in the end this is another great addition to the Assassin's Creed series."
2012,Assassin's Creed 3,"It's a great AC experience for sure, but it doesn't really offer anything you haven't seen before (outside of the fantastic multiplayer component). Likewise, it won't entice any non-fans, which is a shame - this would have been the perfect opportunity to do it."
2012,Assassin's Creed 3,"The only real problem (apart from the weak main character) in Assassin's Creed 3 is that there are so many things to do, but very few feel satisfying. There's a whole range of side-missions and challenges on offer, but at the end of the day completing them doesn't bring anything truly useful to the player."
2012,Assassin's Creed 3,"It's a flawed gem, but still well worth a look."
2012,Assassin's Creed 3,"Assassin's Creed III is a really good AAA game that sucks you in after a brief contact. Unfortunately there are some things missing, and minor flaws can be observed, and those things prevent me from considering Ubisoft's new game as something truly extraordinary. It has everything a game from this series should have, but after watching the end credits there's a feeling that something is lacking. Assassin's Creed III isn't such a big step forward, as AC II was for the original game. In sum: it's very good, but it could be better."
2012,Assassin's Creed 3,"There's a certain amount of diminishing returns on the mechanical evolutions made but the fresh, authentic setting along with a brand new protagonist go along way in rekindling the fire."
2012,Assassin's Creed 3,Not everything about the game gels together convincingly and the missions' unnecessary prescriptiveness sometimes undermines the sense of freedom that the rest of the game works so hard to create. But it achieves so much that you can't help but respect it; no other open-world game has ever given us a setting that's as impressive to observe or as full of things to do as this.
2012,Assassin's Creed 3,"Bottom line: does the game live up to AC II? Well, no. Ezio's grand introduction is pretty damn hard to top, at least in terms of story content and franchise innovation. But that doesn't invalidate Connor's journey by any means. Assassin's Creed III's newly refined gameplay and incredibly rich setting are captivating stuff, and we're excited to see what adventures lie ahead for our new hero."
